type,fold,rna_idx,drug_idx,label,split
rna,2,268,13,1,test
rna,2,268,19,1,test
rna,2,268,57,1,test
rna,2,268,82,1,test
rna,2,268,118,1,test
rna,2,271,0,1,test
rna,2,271,1,1,test
rna,2,271,5,1,test
rna,2,271,10,1,test
rna,2,271,13,1,test
rna,2,271,19,1,test
rna,2,271,29,1,test
rna,2,271,38,1,test
rna,2,271,51,1,test
rna,2,271,52,1,test
rna,2,271,57,1,test
rna,2,274,1,1,test
rna,2,274,5,1,test
rna,2,274,16,1,test
rna,2,274,29,1,test
rna,2,274,52,1,test
rna,2,275,5,1,test
rna,2,275,29,1,test
rna,2,284,3,1,test
rna,2,284,5,1,test
rna,2,284,6,1,test
rna,2,284,10,1,test
rna,2,284,13,1,test
rna,2,284,32,1,test
rna,2,284,51,1,test
rna,2,284,82,1,test
rna,2,286,5,1,test
rna,2,286,29,1,test
rna,2,287,0,1,test
rna,2,287,5,1,test
rna,2,287,13,1,test
rna,2,287,16,1,test
rna,2,287,29,1,test
rna,2,287,51,1,test
rna,2,287,57,1,test
rna,2,289,0,1,test
rna,2,289,5,1,test
rna,2,289,6,1,test
rna,2,289,9,1,test
rna,2,289,13,1,test
rna,2,289,16,1,test
rna,2,289,19,1,test
rna,2,289,29,1,test
rna,2,289,52,1,test
rna,2,289,75,1,test
rna,2,291,1,1,test
rna,2,291,52,1,test
rna,2,296,1,1,test
rna,2,296,52,1,test
rna,2,299,1,1,test
rna,2,299,52,1,test
rna,2,301,1,1,test
rna,2,301,52,1,test
rna,2,302,1,1,test
rna,2,302,5,1,test
rna,2,302,52,1,test
rna,2,304,1,1,test
rna,2,304,52,1,test
rna,2,311,1,1,test
rna,2,311,13,1,test
rna,2,312,0,1,test
rna,2,312,5,1,test
rna,2,312,13,1,test
rna,2,312,16,1,test
rna,2,318,1,1,test
rna,2,318,5,1,test
rna,2,318,13,1,test
rna,2,318,52,1,test
rna,2,318,56,1,test
rna,2,320,0,1,test
rna,2,320,5,1,test
rna,2,320,29,1,test
rna,2,322,5,1,test
rna,2,322,26,1,test
rna,2,322,29,1,test
rna,2,322,31,1,test
rna,2,333,1,1,test
rna,2,333,52,1,test
rna,2,334,0,1,test
rna,2,334,1,1,test
rna,2,334,3,1,test
rna,2,334,5,1,test
rna,2,334,52,1,test
rna,2,334,75,1,test
rna,2,344,1,1,test
rna,2,344,52,1,test
rna,2,356,0,1,test
rna,2,356,5,1,test
rna,2,356,6,1,test
rna,2,356,7,1,test
rna,2,356,8,1,test
rna,2,356,10,1,test
rna,2,356,13,1,test
rna,2,356,16,1,test
rna,2,356,27,1,test
rna,2,356,31,1,test
rna,2,356,38,1,test
rna,2,356,48,1,test
rna,2,356,64,1,test
rna,2,360,5,1,test
rna,2,360,18,1,test
rna,2,363,1,1,test
rna,2,363,52,1,test
rna,2,364,1,1,test
rna,2,364,52,1,test
rna,2,365,1,1,test
rna,2,365,52,1,test
rna,2,369,0,1,test
rna,2,369,13,1,test
rna,2,369,18,1,test
rna,2,369,53,1,test
rna,2,369,54,1,test
rna,2,369,55,1,test
rna,2,370,1,1,test
rna,2,370,52,1,test
rna,2,375,0,1,test
rna,2,375,10,1,test
rna,2,388,0,1,test
rna,2,388,1,1,test
rna,2,388,5,1,test
rna,2,388,16,1,test
rna,2,388,52,1,test
rna,2,394,1,1,test
rna,2,394,52,1,test
rna,2,408,1,1,test
rna,2,408,52,1,test
rna,2,409,7,1,test
rna,2,409,51,1,test
rna,2,422,0,1,test
rna,2,422,1,1,test
rna,2,422,16,1,test
rna,2,424,1,1,test
rna,2,424,52,1,test
rna,2,428,1,1,test
rna,2,428,52,1,test
rna,2,429,1,1,test
rna,2,429,52,1,test
rna,2,430,1,1,test
rna,2,430,52,1,test
rna,2,433,1,1,test
rna,2,433,52,1,test
rna,2,444,1,1,test
rna,2,444,52,1,test
rna,2,446,1,1,test
rna,2,446,52,1,test
rna,2,447,1,1,test
rna,2,447,52,1,test
rna,2,467,1,1,test
rna,2,467,52,1,test
rna,2,468,0,1,test
rna,2,468,5,1,test
rna,2,468,18,1,test
rna,2,468,52,1,test
rna,2,468,57,1,test
rna,2,468,66,1,test
rna,2,473,56,1,test
rna,2,473,111,1,test
rna,2,479,0,1,test
rna,2,479,1,1,test
rna,2,479,7,1,test
rna,2,479,90,1,test
rna,2,481,0,1,test
rna,2,481,5,1,test
rna,2,481,29,1,test
rna,2,485,7,1,test
rna,2,485,64,1,test
rna,2,493,0,1,test
rna,2,493,52,1,test
rna,2,493,64,1,test
rna,2,496,0,1,test
rna,2,496,5,1,test
rna,2,496,7,1,test
rna,2,496,29,1,test
rna,2,499,0,1,test
rna,2,499,52,1,test
rna,2,500,0,1,test
rna,2,500,5,1,test
rna,2,500,9,1,test
rna,2,500,10,1,test
rna,2,500,13,1,test
rna,2,500,29,1,test
rna,2,501,0,1,test
rna,2,501,5,1,test
rna,2,501,7,1,test
rna,2,501,10,1,test
rna,2,501,29,1,test
rna,2,505,0,1,test
rna,2,505,1,1,test
rna,2,505,3,1,test
rna,2,505,5,1,test
rna,2,505,18,1,test
rna,2,505,29,1,test
rna,2,505,52,1,test
rna,2,505,93,1,test
rna,2,507,0,1,test
rna,2,507,5,1,test
rna,2,507,29,1,test
rna,2,514,5,1,test
rna,2,514,29,1,test
rna,2,519,5,1,test
rna,2,519,120,1,test
rna,2,538,5,1,test
rna,2,538,29,1,test
rna,2,548,1,1,test
rna,2,548,5,1,test
rna,2,548,18,1,test
rna,2,548,29,1,test
rna,2,548,52,1,test
rna,2,548,53,1,test
rna,2,548,54,1,test
rna,2,548,55,1,test
rna,2,548,66,1,test
rna,2,556,5,1,test
rna,2,556,29,1,test
rna,2,557,5,1,test
rna,2,557,29,1,test
rna,2,559,0,1,test
rna,2,559,9,1,test
rna,2,559,10,1,test
rna,2,575,0,1,test
rna,2,575,13,1,test
rna,2,579,0,1,test
rna,2,579,6,1,test
rna,2,579,7,1,test
rna,2,580,5,1,test
rna,2,580,29,1,test
rna,2,590,6,1,test
rna,2,590,7,1,test
rna,2,596,0,1,test
rna,2,596,5,1,test
rna,2,596,29,1,test
rna,2,597,1,1,test
rna,2,597,52,1,test
rna,2,602,5,1,test
rna,2,602,10,1,test
rna,2,605,0,1,test
rna,2,605,50,1,test
rna,2,607,0,1,test
rna,2,607,1,1,test
rna,2,607,18,1,test
rna,2,607,26,1,test
rna,2,607,52,1,test
rna,2,615,9,1,test
rna,2,615,13,1,test
rna,2,620,1,1,test
rna,2,620,7,1,test
rna,2,620,38,1,test
rna,2,621,5,1,test
rna,2,621,18,1,test
rna,2,621,65,1,test
rna,2,33,9,0,test
rna,2,75,10,0,test
rna,2,199,10,0,test
rna,2,75,7,0,test
rna,2,199,17,0,test
rna,2,575,18,0,test
rna,2,149,10,0,test
rna,2,360,9,0,test
rna,2,199,18,0,test
rna,2,422,10,0,test
rna,2,575,39,0,test
rna,2,54,37,0,test
rna,2,360,34,0,test
rna,2,575,116,0,test
rna,2,75,16,0,test
rna,2,250,1,0,test
rna,2,33,39,0,test
rna,2,250,53,0,test
rna,2,75,3,0,test
rna,2,33,5,0,test
rna,2,15,0,0,test
rna,2,615,71,0,test
rna,2,575,6,0,test
rna,2,33,7,0,test
rna,2,54,0,0,test
rna,2,360,116,0,test
rna,2,575,40,0,test
rna,2,33,48,0,test
rna,2,559,39,0,test
rna,2,250,116,0,test
rna,2,149,7,0,test
rna,2,287,7,0,test
rna,2,575,5,0,test
rna,2,575,37,0,test
rna,2,199,70,0,test
rna,2,33,30,0,test
rna,2,199,37,0,test
rna,2,250,52,0,test
rna,2,33,17,0,test
rna,2,149,34,0,test
rna,2,289,7,0,test
rna,2,360,1,0,test
rna,2,181,7,0,test
rna,2,250,75,0,test
rna,2,275,0,0,test
rna,2,422,59,0,test
rna,2,199,5,0,test
rna,2,499,9,0,test
rna,2,360,52,0,test
rna,2,33,97,0,test
rna,2,250,64,0,test
rna,2,117,116,0,test
rna,2,33,37,0,test
rna,2,575,10,0,test
rna,2,499,116,0,test
rna,2,75,52,0,test
rna,2,615,3,0,test
rna,2,575,34,0,test
rna,2,75,39,0,test
rna,2,199,34,0,test
rna,2,575,111,0,test
rna,2,575,56,0,test
rna,2,149,26,0,test
rna,2,117,9,0,test
rna,2,575,17,0,test
rna,2,615,116,0,test
rna,2,199,116,0,test
rna,2,250,17,0,test
rna,2,116,0,0,test
rna,2,575,97,0,test
rna,2,575,52,0,test
rna,2,575,19,0,test
rna,2,33,96,0,test
rna,2,75,9,0,test
rna,2,149,59,0,test
rna,2,188,7,0,test
rna,2,199,39,0,test
rna,2,33,1,0,test
rna,2,575,16,0,test
rna,2,33,10,0,test
rna,2,422,39,0,test
rna,2,117,52,0,test
rna,2,33,94,0,test
rna,2,117,13,0,test
rna,2,575,59,0,test
rna,2,33,66,0,test
rna,2,575,9,0,test
rna,2,250,18,0,test
rna,2,33,3,0,test
rna,2,149,3,0,test
rna,2,199,52,0,test
rna,2,149,42,0,test
rna,2,33,18,0,test
rna,2,0,37,0,test
rna,2,250,67,0,test
rna,2,75,0,0,test
rna,2,149,0,0,test
rna,2,575,38,0,test
rna,2,199,16,0,test
rna,2,199,27,0,test
rna,2,250,27,0,test
rna,2,149,39,0,test
rna,2,9,13,0,test
rna,2,615,6,0,test
rna,2,75,116,0,test
rna,2,33,116,0,test
rna,2,422,11,0,test
rna,2,559,38,0,test
rna,2,250,5,0,test
rna,2,499,75,0,test
rna,2,199,9,0,test
rna,2,615,52,0,test
rna,2,615,16,0,test
rna,2,75,13,0,test
rna,2,602,81,0,test
rna,2,429,114,0,test
rna,2,124,23,0,test
rna,2,144,11,0,test
rna,2,84,0,0,test
rna,2,299,95,0,test
rna,2,409,96,0,test
rna,2,68,84,0,test
rna,2,93,15,0,test
rna,2,388,38,0,test
rna,2,318,75,0,test
rna,2,422,116,0,test
rna,2,575,67,0,test
rna,2,149,60,0,test
rna,2,165,38,0,test
rna,2,615,115,0,test
rna,2,447,61,0,test
rna,2,188,100,0,test
rna,2,468,97,0,test
rna,2,116,11,0,test
rna,2,264,17,0,test
rna,2,607,31,0,test
rna,2,447,43,0,test
rna,2,124,52,0,test
rna,2,408,114,0,test
rna,2,424,103,0,test
rna,2,446,118,0,test
rna,2,496,111,0,test
rna,2,149,29,0,test
rna,2,116,78,0,test
rna,2,356,81,0,test
rna,2,388,12,0,test
rna,2,360,108,0,test
rna,2,365,64,0,test
rna,2,485,22,0,test
rna,2,559,100,0,test
rna,2,42,28,0,test
rna,2,22,2,0,test
rna,2,42,89,0,test
rna,2,302,105,0,test
rna,2,485,87,0,test
rna,2,265,14,0,test
rna,2,388,67,0,test
rna,2,481,59,0,test
rna,2,181,103,0,test
rna,2,501,38,0,test
rna,2,429,28,0,test
rna,2,496,70,0,test
rna,2,538,19,0,test
rna,2,467,27,0,test
rna,2,68,3,0,test
rna,2,33,44,0,test
rna,2,481,44,0,test
rna,2,485,74,0,test
rna,2,500,107,0,test
rna,2,181,35,0,test
rna,2,195,49,0,test
rna,2,621,47,0,test
rna,2,365,60,0,test
rna,2,467,67,0,test
rna,2,304,78,0,test
rna,2,9,66,0,test
rna,2,429,63,0,test
rna,2,596,62,0,test
rna,2,473,14,0,test
rna,2,211,90,0,test
rna,2,501,67,0,test
rna,2,257,64,0,test
rna,2,538,32,0,test
rna,2,264,36,0,test
rna,2,394,80,0,test
rna,2,493,9,0,test
rna,2,575,42,0,test
rna,2,117,47,0,test
rna,2,422,66,0,test
rna,2,220,39,0,test
rna,2,199,114,0,test
rna,2,264,47,0,test
rna,2,597,115,0,test
rna,2,144,84,0,test
rna,2,9,102,0,test
rna,2,496,97,0,test
rna,2,88,44,0,test
rna,2,301,73,0,test
rna,2,318,78,0,test
rna,2,144,76,0,test
rna,2,7,0,0,test
rna,2,79,69,0,test
rna,2,117,77,0,test
rna,2,284,62,0,test
rna,2,93,88,0,test
rna,2,485,73,0,test
rna,2,209,18,0,test
rna,2,83,108,0,test
rna,2,557,110,0,test
rna,2,615,22,0,test
rna,2,493,21,0,test
rna,2,615,55,0,test
rna,2,257,15,0,test
rna,2,275,87,0,test
rna,2,291,66,0,test
rna,2,181,1,0,test
rna,2,538,22,0,test
rna,2,473,29,0,test
rna,2,149,15,0,test
rna,2,602,40,0,test
rna,2,89,119,0,test
rna,2,93,46,0,test
rna,2,360,33,0,test
rna,2,500,76,0,test
rna,2,364,24,0,test
rna,2,514,95,0,test
rna,2,291,56,0,test
rna,2,88,102,0,test
rna,2,15,95,0,test
rna,2,409,63,0,test
rna,2,92,84,0,test
rna,2,597,49,0,test
rna,2,144,18,0,test
rna,2,23,42,0,test
rna,2,446,46,0,test
rna,2,318,74,0,test
rna,2,468,111,0,test
rna,2,11,105,0,test
rna,2,250,84,0,test
rna,2,499,97,0,test
rna,2,289,71,0,test
rna,2,334,102,0,test
rna,2,22,37,0,test
rna,2,33,107,0,test
rna,2,318,77,0,test
rna,2,556,31,0,test
rna,2,83,42,0,test
rna,2,209,50,0,test
rna,2,165,8,0,test
rna,2,409,88,0,test
rna,2,302,74,0,test
rna,2,153,81,0,test
rna,2,116,100,0,test
rna,2,500,87,0,test
rna,2,84,71,0,test
rna,2,289,77,0,test
rna,2,344,114,0,test
rna,2,501,111,0,test
rna,2,46,106,0,test
rna,2,485,31,0,test
rna,2,446,49,0,test
rna,2,467,95,0,test
rna,2,424,95,0,test
rna,2,144,49,0,test
rna,2,299,63,0,test
rna,2,264,54,0,test
rna,2,430,91,0,test
rna,2,0,39,0,test
rna,2,360,38,0,test
rna,2,284,50,0,test
rna,2,257,102,0,test
rna,2,408,21,0,test
rna,2,311,89,0,test
rna,2,579,88,0,test
rna,2,153,120,0,test
rna,2,289,104,0,test
rna,2,424,21,0,test
rna,2,428,33,0,test
rna,2,597,114,0,test
rna,2,596,61,0,test
rna,2,507,11,0,test
rna,2,575,99,0,test
rna,2,15,39,0,test
rna,2,602,120,0,test
rna,2,289,96,0,test
rna,2,444,31,0,test
rna,2,23,107,0,test
rna,2,620,89,0,test
rna,2,291,61,0,test
rna,2,447,114,0,test
rna,2,556,22,0,test
rna,2,473,37,0,test
rna,2,375,111,0,test
rna,2,75,82,0,test
rna,2,375,50,0,test
rna,2,116,85,0,test
rna,2,501,95,0,test
rna,2,607,14,0,test
rna,2,275,2,0,test
rna,2,149,25,0,test
rna,2,446,75,0,test
rna,2,602,58,0,test
rna,2,422,98,0,test
rna,2,318,37,0,test
rna,2,291,74,0,test
rna,2,66,60,0,test
rna,2,596,81,0,test
rna,2,287,82,0,test
rna,2,260,72,0,test
rna,2,208,34,0,test
rna,2,408,118,0,test
rna,2,429,65,0,test
rna,2,519,111,0,test
rna,2,264,64,0,test
rna,2,108,92,0,test
rna,2,605,8,0,test
rna,2,7,89,0,test
rna,2,473,65,0,test
rna,2,211,51,0,test
rna,2,108,66,0,test
rna,2,22,101,0,test
rna,2,66,98,0,test
rna,2,84,119,0,test
rna,2,493,32,0,test
rna,2,287,1,0,test
rna,2,195,34,0,test
rna,2,479,80,0,test
rna,2,264,10,0,test
rna,2,33,47,0,test
rna,2,220,120,0,test
rna,2,605,30,0,test
rna,2,144,95,0,test
rna,2,360,60,0,test
rna,2,274,79,0,test
rna,2,286,63,0,test
rna,2,185,18,0,test
rna,2,312,94,0,test
rna,2,493,44,0,test
rna,2,424,89,0,test
rna,2,575,53,0,test
rna,2,275,35,0,test
rna,2,501,32,0,test
rna,2,369,34,0,test
rna,2,46,80,0,test
rna,2,344,45,0,test
rna,2,556,92,0,test
rna,2,605,35,0,test
rna,2,284,42,0,test
rna,2,428,11,0,test
rna,2,429,51,0,test
rna,2,430,115,0,test
rna,2,493,15,0,test
rna,2,334,44,0,test
rna,2,333,11,0,test
rna,2,89,71,0,test
rna,2,108,83,0,test
rna,2,467,39,0,test
rna,2,344,68,0,test
rna,2,264,12,0,test
rna,2,320,3,0,test
rna,2,496,104,0,test
rna,2,356,74,0,test
rna,2,364,48,0,test
rna,2,181,83,0,test
rna,2,33,102,0,test
rna,2,46,15,0,test
rna,2,11,21,0,test
rna,2,607,46,0,test
rna,2,181,29,0,test
rna,2,468,39,0,test
rna,2,268,101,0,test
rna,2,369,112,0,test
rna,2,579,100,0,test
rna,2,54,109,0,test
rna,2,301,43,0,test
rna,2,84,66,0,test
rna,2,7,93,0,test
rna,2,444,57,0,test
rna,2,68,83,0,test
rna,2,428,86,0,test
rna,2,429,21,0,test
rna,2,195,60,0,test
rna,2,375,65,0,test
rna,2,579,4,0,test
rna,2,575,114,0,test
rna,2,479,48,0,test
rna,2,289,80,0,test
rna,2,575,110,0,test
rna,2,220,62,0,test
rna,2,182,102,0,test
rna,2,265,19,0,test
rna,2,615,44,0,test
rna,2,365,4,0,test
rna,2,7,26,0,test
rna,2,311,32,0,test
rna,2,322,57,0,test
rna,2,311,83,0,test
rna,2,473,81,0,test
rna,2,409,6,0,test
rna,2,312,74,0,test
rna,2,188,102,0,test
rna,2,93,28,0,test
rna,2,360,25,0,test
rna,2,408,0,0,test
rna,2,590,55,0,test
rna,2,447,32,0,test
rna,2,274,23,0,test
rna,2,73,65,0,test
rna,2,296,61,0,test
rna,2,188,54,0,test
rna,2,88,85,0,test
rna,2,444,115,0,test
rna,2,137,115,0,test
rna,2,144,119,0,test
rna,2,320,95,0,test
rna,2,590,10,0,test
rna,2,275,39,0,test
rna,2,46,67,0,test
rna,2,322,75,0,test
rna,2,195,107,0,test
rna,2,250,50,0,test
rna,2,92,30,0,test
rna,2,124,69,0,test
rna,2,149,93,0,test
rna,2,264,3,0,test
rna,2,468,85,0,test
rna,2,519,100,0,test
rna,2,467,80,0,test
rna,2,182,62,0,test
rna,2,0,46,0,test
rna,2,424,0,0,test
rna,2,556,37,0,test
rna,2,137,37,0,test
rna,2,265,84,0,test
rna,2,301,24,0,test
rna,2,69,82,0,test
rna,2,66,44,0,test
rna,2,375,16,0,test
rna,2,479,65,0,test
rna,2,408,70,0,test
rna,2,548,80,0,test
rna,2,318,92,0,test
rna,2,311,118,0,test
rna,2,287,54,0,test
rna,2,428,85,0,test
rna,2,153,109,0,test
rna,2,363,11,0,test
rna,2,467,56,0,test
rna,2,356,111,0,test
rna,2,312,116,0,test
rna,2,369,4,0,test
rna,2,514,94,0,test
rna,2,428,23,0,test
rna,2,514,93,0,test
rna,2,299,3,0,test
rna,2,430,15,0,test
rna,2,620,111,0,test
rna,2,9,90,0,test
rna,2,23,50,0,test
rna,2,607,71,0,test
rna,2,289,94,0,test
rna,2,274,38,0,test
rna,2,311,17,0,test
rna,2,7,37,0,test
rna,2,275,1,0,test
rna,2,496,31,0,test
rna,2,11,12,0,test
rna,2,265,8,0,test
rna,2,429,69,0,test
rna,2,444,13,0,test
rna,2,208,67,0,test
rna,2,23,85,0,test
rna,2,499,27,0,test
rna,2,149,56,0,test
rna,2,364,91,0,test
rna,2,369,16,0,test
rna,2,333,9,0,test
rna,2,75,101,0,test
rna,2,208,37,0,test
rna,2,615,14,0,test
rna,2,299,0,0,test
rna,2,42,17,0,test
rna,2,73,46,0,test
rna,2,334,71,0,test
rna,2,92,21,0,test
rna,2,304,57,0,test
rna,2,284,88,0,test
rna,2,304,85,0,test
rna,2,304,90,0,test
rna,2,538,117,0,test
rna,2,507,3,0,test
rna,2,287,115,0,test
rna,2,344,74,0,test
rna,2,301,107,0,test
rna,2,468,13,0,test
rna,2,144,107,0,test
rna,2,596,18,0,test
rna,2,429,94,0,test
rna,2,149,36,0,test
rna,2,344,7,0,test
rna,2,149,40,0,test
rna,2,605,99,0,test
rna,2,548,42,0,test
rna,2,369,19,0,test
rna,2,153,24,0,test
rna,2,84,20,0,test
rna,2,260,96,0,test
rna,2,265,63,0,test
rna,2,256,45,0,test
rna,2,363,83,0,test
rna,2,23,80,0,test
rna,2,360,51,0,test
rna,2,467,31,0,test
rna,2,318,38,0,test
rna,2,264,33,0,test
rna,2,369,71,0,test
rna,2,188,59,0,test
rna,2,370,29,0,test
rna,2,597,5,0,test
rna,2,144,96,0,test
rna,2,580,104,0,test
rna,2,473,39,0,test
rna,2,557,7,0,test
rna,2,268,55,0,test
rna,2,0,63,0,test
rna,2,375,12,0,test
rna,2,334,69,0,test
rna,2,89,53,0,test
rna,2,287,103,0,test
rna,2,299,87,0,test
rna,2,265,79,0,test
rna,2,507,81,0,test
rna,2,22,14,0,test
rna,2,287,93,0,test
rna,2,334,67,0,test
rna,2,296,38,0,test
rna,2,265,60,0,test
rna,2,375,58,0,test
rna,2,468,105,0,test
rna,2,493,50,0,test
rna,2,54,25,0,test
rna,2,284,39,0,test
rna,2,286,38,0,test
rna,2,68,22,0,test
rna,2,334,7,0,test
rna,2,199,115,0,test
rna,2,9,96,0,test
rna,2,54,108,0,test
rna,2,548,0,0,test
rna,2,286,46,0,test
rna,2,481,115,0,test
rna,2,296,114,0,test
rna,2,318,94,0,test
rna,2,108,51,0,test
rna,2,370,14,0,test
rna,3,0,0,1,train
rna,3,0,9,1,train
rna,3,0,10,1,train
rna,3,0,11,1,train
rna,3,1,7,1,train
rna,3,1,12,1,train
rna,3,2,0,1,train
rna,3,2,13,1,train
rna,3,2,14,1,train
rna,3,2,15,1,train
rna,3,4,0,1,train
rna,3,4,9,1,train
rna,3,4,17,1,train
rna,3,6,0,1,train
rna,3,6,5,1,train
rna,3,6,8,1,train
rna,3,6,9,1,train
rna,3,6,16,1,train
rna,3,6,20,1,train
rna,3,6,21,1,train
rna,3,6,22,1,train
rna,3,6,23,1,train
rna,3,6,24,1,train
rna,3,7,9,1,train
rna,3,7,13,1,train
rna,3,9,0,1,train
rna,3,9,1,1,train
rna,3,9,5,1,train
rna,3,9,6,1,train
rna,3,9,7,1,train
rna,3,9,14,1,train
rna,3,9,17,1,train
rna,3,9,19,1,train
rna,3,9,31,1,train
rna,3,9,32,1,train
rna,3,10,9,1,train
rna,3,10,13,1,train
rna,3,10,28,1,train
rna,3,11,5,1,train
rna,3,11,9,1,train
rna,3,12,0,1,train
rna,3,12,9,1,train
rna,3,13,0,1,train
rna,3,13,27,1,train
rna,3,14,5,1,train
rna,3,14,34,1,train
rna,3,15,9,1,train
rna,3,15,13,1,train
rna,3,18,5,1,train
rna,3,18,18,1,train
rna,3,20,0,1,train
rna,3,20,1,1,train
rna,3,20,5,1,train
rna,3,20,9,1,train
rna,3,20,10,1,train
rna,3,21,40,1,train
rna,3,21,41,1,train
rna,3,22,5,1,train
rna,3,22,9,1,train
rna,3,23,0,1,train
rna,3,23,3,1,train
rna,3,24,0,1,train
rna,3,24,1,1,train
rna,3,24,17,1,train
rna,3,27,0,1,train
rna,3,27,9,1,train
rna,3,28,5,1,train
rna,3,28,17,1,train
rna,3,28,34,1,train
rna,3,28,45,1,train
rna,3,29,39,1,train
rna,3,29,46,1,train
rna,3,30,5,1,train
rna,3,30,9,1,train
rna,3,30,10,1,train
rna,3,30,30,1,train
rna,3,30,47,1,train
rna,3,32,0,1,train
rna,3,32,1,1,train
rna,3,32,3,1,train
rna,3,32,5,1,train
rna,3,32,10,1,train
rna,3,32,13,1,train
rna,3,32,47,1,train
rna,3,32,49,1,train
rna,3,32,50,1,train
rna,3,32,51,1,train
rna,3,33,0,1,train
rna,3,33,6,1,train
rna,3,33,50,1,train
rna,3,33,51,1,train
rna,3,33,52,1,train
rna,3,34,0,1,train
rna,3,34,5,1,train
rna,3,34,18,1,train
rna,3,34,50,1,train
rna,3,34,52,1,train
rna,3,34,53,1,train
rna,3,34,54,1,train
rna,3,34,55,1,train
rna,3,35,0,1,train
rna,3,35,1,1,train
rna,3,35,3,1,train
rna,3,35,52,1,train
rna,3,39,0,1,train
rna,3,39,5,1,train
rna,3,39,52,1,train
rna,3,39,56,1,train
rna,3,39,57,1,train
rna,3,40,0,1,train
rna,3,40,1,1,train
rna,3,40,3,1,train
rna,3,40,5,1,train
rna,3,40,52,1,train
rna,3,40,57,1,train
rna,3,41,13,1,train
rna,3,41,17,1,train
rna,3,41,18,1,train
rna,3,41,51,1,train
rna,3,41,58,1,train
rna,3,42,0,1,train
rna,3,42,1,1,train
rna,3,42,5,1,train
rna,3,42,10,1,train
rna,3,42,16,1,train
rna,3,42,18,1,train
rna,3,42,19,1,train
rna,3,42,32,1,train
rna,3,42,34,1,train
rna,3,42,50,1,train
rna,3,42,53,1,train
rna,3,42,54,1,train
rna,3,42,55,1,train
rna,3,42,59,1,train
rna,3,43,0,1,train
rna,3,43,60,1,train
rna,3,43,61,1,train
rna,3,44,0,1,train
rna,3,44,5,1,train
rna,3,44,16,1,train
rna,3,44,18,1,train
rna,3,44,23,1,train
rna,3,44,57,1,train
rna,3,46,0,1,train
rna,3,46,7,1,train
rna,3,46,16,1,train
rna,3,47,0,1,train
rna,3,47,1,1,train
rna,3,47,5,1,train
rna,3,47,9,1,train
rna,3,47,10,1,train
rna,3,47,13,1,train
rna,3,47,17,1,train
rna,3,47,18,1,train
rna,3,47,52,1,train
rna,3,47,57,1,train
rna,3,49,10,1,train
rna,3,49,19,1,train
rna,3,49,62,1,train
rna,3,49,63,1,train
rna,3,51,3,1,train
rna,3,51,7,1,train
rna,3,51,13,1,train
rna,3,51,52,1,train
rna,3,51,57,1,train
rna,3,52,0,1,train
rna,3,52,1,1,train
rna,3,52,3,1,train
rna,3,52,5,1,train
rna,3,52,37,1,train
rna,3,52,57,1,train
rna,3,53,0,1,train
rna,3,53,64,1,train
rna,3,54,5,1,train
rna,3,54,13,1,train
rna,3,55,0,1,train
rna,3,55,1,1,train
rna,3,55,6,1,train
rna,3,55,7,1,train
rna,3,55,9,1,train
rna,3,55,13,1,train
rna,3,55,31,1,train
rna,3,55,52,1,train
rna,3,55,57,1,train
rna,3,56,6,1,train
rna,3,56,13,1,train
rna,3,58,13,1,train
rna,3,58,18,1,train
rna,3,58,26,1,train
rna,3,60,1,1,train
rna,3,60,52,1,train
rna,3,61,1,1,train
rna,3,61,52,1,train
rna,3,62,0,1,train
rna,3,62,1,1,train
rna,3,62,5,1,train
rna,3,62,52,1,train
rna,3,63,9,1,train
rna,3,63,13,1,train
rna,3,64,5,1,train
rna,3,64,31,1,train
rna,3,65,1,1,train
rna,3,65,5,1,train
rna,3,65,52,1,train
rna,3,66,1,1,train
rna,3,66,5,1,train
rna,3,66,13,1,train
rna,3,66,18,1,train
rna,3,66,52,1,train
rna,3,66,65,1,train
rna,3,68,5,1,train
rna,3,68,33,1,train
rna,3,68,66,1,train
rna,3,69,0,1,train
rna,3,69,1,1,train
rna,3,69,5,1,train
rna,3,69,9,1,train
rna,3,69,10,1,train
rna,3,69,13,1,train
rna,3,69,16,1,train
rna,3,69,18,1,train
rna,3,69,26,1,train
rna,3,69,30,1,train
rna,3,69,52,1,train
rna,3,70,1,1,train
rna,3,70,18,1,train
rna,3,71,5,1,train
rna,3,71,18,1,train
rna,3,71,65,1,train
rna,3,72,0,1,train
rna,3,72,13,1,train
rna,3,73,0,1,train
rna,3,73,1,1,train
rna,3,73,3,1,train
rna,3,73,5,1,train
rna,3,73,7,1,train
rna,3,73,16,1,train
rna,3,73,38,1,train
rna,3,73,53,1,train
rna,3,75,5,1,train
rna,3,75,18,1,train
rna,3,75,26,1,train
rna,3,75,65,1,train
rna,3,75,67,1,train
rna,3,75,70,1,train
rna,3,76,0,1,train
rna,3,76,1,1,train
rna,3,76,5,1,train
rna,3,76,7,1,train
rna,3,76,13,1,train
rna,3,76,18,1,train
rna,3,76,53,1,train
rna,3,76,54,1,train
rna,3,76,55,1,train
rna,3,76,56,1,train
rna,3,76,71,1,train
rna,3,77,13,1,train
rna,3,77,18,1,train
rna,3,77,34,1,train
rna,3,77,38,1,train
rna,3,77,53,1,train
rna,3,77,54,1,train
rna,3,77,55,1,train
rna,3,78,1,1,train
rna,3,78,52,1,train
