fold,rna_idx,drug_idx,label,split
2,258,39,1,train
2,258,46,1,train
2,258,50,1,train
2,258,52,1,train
2,258,58,1,train
2,258,95,1,train
2,258,117,1,train
2,259,0,1,train
2,259,3,1,train
2,259,7,1,train
2,259,14,1,train
2,259,16,1,train
2,259,17,1,train
2,259,18,1,train
2,259,27,1,train
2,259,38,1,train
2,259,50,1,train
2,259,51,1,train
2,259,67,1,train
2,259,84,1,train
2,260,0,1,train
2,260,14,1,train
2,260,84,1,train
2,261,1,1,train
2,261,10,1,train
2,261,29,1,train
2,261,48,1,train
2,262,1,1,train
2,262,26,1,train
2,262,52,1,train
2,263,0,1,train
2,263,10,1,train
2,263,18,1,train
2,263,38,1,train
2,263,49,1,train
2,263,52,1,train
2,263,75,1,train
2,264,19,1,train
2,265,6,1,train
2,265,29,1,train
2,266,0,1,train
2,266,10,1,train
2,266,13,1,train
2,266,16,1,train
2,266,17,1,train
2,266,19,1,train
2,266,39,1,train
2,266,57,1,train
2,266,75,1,train
2,267,29,1,train
2,268,0,1,train
2,268,1,1,train
2,268,3,1,train
2,268,10,1,train
2,268,13,1,train
2,268,19,1,train
2,268,57,1,train
2,268,82,1,train
2,268,118,1,train
2,269,1,1,train
2,269,52,1,train
2,270,18,1,train
2,270,49,1,train
2,270,52,1,train
2,270,65,1,train
2,271,0,1,train
2,271,1,1,train
2,271,10,1,train
2,271,13,1,train
2,271,19,1,train
2,271,29,1,train
2,271,38,1,train
2,271,51,1,train
2,271,52,1,train
2,271,57,1,train
2,272,0,1,train
2,272,7,1,train
2,273,0,1,train
2,273,1,1,train
2,273,3,1,train
2,273,10,1,train
2,273,16,1,train
2,273,17,1,train
2,274,1,1,train
2,274,16,1,train
2,274,29,1,train
2,274,52,1,train
2,275,29,1,train
2,276,0,1,train
2,277,0,1,train
2,277,29,1,train
2,278,29,1,train
2,279,1,1,train
2,279,51,1,train
2,279,52,1,train
2,280,1,1,train
2,280,3,1,train
2,280,10,1,train
2,280,13,1,train
2,280,16,1,train
2,280,31,1,train
2,280,57,1,train
2,281,29,1,train
2,282,0,1,train
2,282,3,1,train
2,282,6,1,train
2,282,10,1,train
2,282,13,1,train
2,282,14,1,train
2,282,50,1,train
2,282,52,1,train
2,282,66,1,train
2,282,84,1,train
2,283,29,1,train
2,283,66,1,train
2,283,75,1,train
2,284,3,1,train
2,284,6,1,train
2,284,10,1,train
2,284,13,1,train
2,284,32,1,train
2,284,51,1,train
2,284,82,1,train
2,285,0,1,train
2,285,13,1,train
2,285,16,1,train
2,285,19,1,train
2,285,52,1,train
2,285,66,1,train
2,285,92,1,train
2,286,29,1,train
2,287,0,1,train
2,287,13,1,train
2,287,16,1,train
2,287,29,1,train
2,287,51,1,train
2,287,57,1,train
2,288,29,1,train
2,289,0,1,train
2,289,6,1,train
2,289,13,1,train
2,289,16,1,train
2,289,19,1,train
2,289,29,1,train
2,289,52,1,train
2,289,75,1,train
2,290,1,1,train
2,290,29,1,train
2,290,52,1,train
2,291,1,1,train
2,291,52,1,train
2,292,2,1,train
2,292,10,1,train
2,293,1,1,train
2,293,52,1,train
2,294,1,1,train
2,294,52,1,train
2,295,1,1,train
2,295,52,1,train
2,296,1,1,train
2,296,52,1,train
2,297,1,1,train
2,297,52,1,train
2,298,1,1,train
2,298,52,1,train
2,299,1,1,train
2,299,52,1,train
2,300,1,1,train
2,300,52,1,train
2,301,1,1,train
2,301,52,1,train
2,302,1,1,train
2,302,52,1,train
2,303,1,1,train
2,303,52,1,train
2,304,1,1,train
2,304,52,1,train
2,305,1,1,train
2,305,52,1,train
2,306,10,1,train
2,306,26,1,train
2,307,1,1,train
2,307,10,1,train
2,307,29,1,train
2,307,57,1,train
2,307,71,1,train
2,308,19,1,train
2,308,27,1,train
2,308,29,1,train
2,309,1,1,train
2,309,52,1,train
2,310,0,1,train
2,310,3,1,train
2,310,7,1,train
2,310,13,1,train
2,310,50,1,train
2,311,1,1,train
2,311,13,1,train
2,312,0,1,train
2,312,13,1,train
2,312,16,1,train
2,313,1,1,train
2,313,3,1,train
2,313,7,1,train
2,313,13,1,train
2,313,52,1,train
2,313,57,1,train
2,314,1,1,train
2,314,3,1,train
2,314,20,1,train
2,314,51,1,train
2,314,52,1,train
2,314,66,1,train
2,315,1,1,train
2,315,7,1,train
2,315,10,1,train
2,315,19,1,train
2,315,29,1,train
2,315,52,1,train
2,316,0,1,train
2,316,7,1,train
2,316,29,1,train
2,316,50,1,train
2,316,51,1,train
2,316,57,1,train
2,317,0,1,train
2,317,3,1,train
2,317,17,1,train
2,317,18,1,train
2,317,19,1,train
2,317,50,1,train
2,317,54,1,train
2,317,55,1,train
2,317,57,1,train
2,317,71,1,train
2,318,1,1,train
2,318,13,1,train
2,318,52,1,train
2,319,0,1,train
2,319,1,1,train
2,319,7,1,train
2,319,16,1,train
2,319,29,1,train
2,319,38,1,train
2,319,52,1,train
2,319,57,1,train
2,320,0,1,train
2,320,29,1,train
2,321,1,1,train
2,321,29,1,train
2,321,52,1,train
2,322,26,1,train
2,322,29,1,train
2,322,31,1,train
2,323,0,1,train
2,323,16,1,train
2,323,50,1,train
2,324,7,1,train
2,324,10,1,train
2,324,13,1,train
2,324,16,1,train
2,325,7,1,train
2,325,29,1,train
2,325,34,1,train
2,326,1,1,train
2,326,10,1,train
2,326,52,1,train
2,327,0,1,train
2,327,1,1,train
2,327,7,1,train
2,327,10,1,train
2,327,13,1,train
2,327,16,1,train
2,327,17,1,train
2,327,29,1,train
2,327,45,1,train
2,327,51,1,train
2,327,57,1,train
2,327,59,1,train
2,327,75,1,train
2,327,82,1,train
2,328,0,1,train
2,328,14,1,train
2,328,19,1,train
2,328,27,1,train
2,329,13,1,train
2,329,16,1,train
2,329,29,1,train
2,329,51,1,train
2,329,79,1,train
2,329,80,1,train
2,330,0,1,train
2,330,1,1,train
2,330,3,1,train
2,330,10,1,train
2,331,0,1,train
2,331,50,1,train
2,332,1,1,train
2,332,7,1,train
2,332,13,1,train
2,332,27,1,train
2,332,29,1,train
2,332,50,1,train
2,332,51,1,train
2,332,52,1,train
2,333,1,1,train
2,333,52,1,train
2,334,0,1,train
2,334,1,1,train
2,334,3,1,train
2,334,52,1,train
2,334,75,1,train
2,335,0,1,train
2,335,1,1,train
2,335,52,1,train
2,336,0,1,train
2,336,10,1,train
2,336,16,1,train
2,336,31,1,train
2,336,50,1,train
2,336,93,1,train
2,337,0,1,train
2,337,52,1,train
2,337,66,1,train
2,338,1,1,train
2,338,52,1,train
2,339,0,1,train
2,339,1,1,train
2,339,3,1,train
2,339,7,1,train
2,339,27,1,train
2,339,52,1,train
2,339,57,1,train
2,340,0,1,train
2,340,50,1,train
2,341,0,1,train
2,341,50,1,train
2,342,1,1,train
2,342,52,1,train
2,343,10,1,train
2,343,29,1,train
2,344,1,1,train
2,344,52,1,train
2,345,1,1,train
2,345,52,1,train
2,346,0,1,train
2,346,1,1,train
2,346,52,1,train
2,347,1,1,train
2,347,29,1,train
2,348,0,1,train
2,348,1,1,train
2,348,29,1,train
2,348,52,1,train
2,349,0,1,train
2,349,1,1,train
2,349,16,1,train
2,349,52,1,train
2,350,0,1,train
2,350,1,1,train
2,350,13,1,train
2,350,52,1,train
2,351,0,1,train
2,351,1,1,train
2,351,10,1,train
2,351,29,1,train
2,351,82,1,train
2,352,0,1,train
2,352,29,1,train
2,353,0,1,train
2,353,6,1,train
2,353,7,1,train
2,354,29,1,train
2,355,0,1,train
2,355,1,1,train
2,355,7,1,train
2,355,34,1,train
2,356,0,1,train
2,356,6,1,train
2,356,7,1,train
2,356,8,1,train
2,356,10,1,train
2,356,13,1,train
2,356,16,1,train
2,356,27,1,train
2,356,31,1,train
2,356,38,1,train
2,356,48,1,train
2,356,64,1,train
2,357,0,1,train
2,357,29,1,train
2,358,0,1,train
2,358,10,1,train
2,359,0,1,train
2,359,1,1,train
2,359,27,1,train
2,359,48,1,train
2,359,52,1,train
2,360,18,1,train
2,361,0,1,train
2,361,1,1,train
2,361,52,1,train
2,362,1,1,train
2,362,52,1,train
2,363,1,1,train
2,363,52,1,train
2,364,1,1,train
2,364,52,1,train
2,365,1,1,train
2,365,52,1,train
2,366,1,1,train
2,366,52,1,train
2,367,16,1,train
2,367,31,1,train
2,368,0,1,train
2,368,13,1,train
2,368,27,1,train
2,369,0,1,train
2,369,13,1,train
2,369,18,1,train
2,369,54,1,train
2,369,55,1,train
2,370,1,1,train
2,370,52,1,train
2,371,1,1,train
2,371,52,1,train
2,372,1,1,train
2,372,52,1,train
2,373,50,1,train
2,373,57,1,train
2,374,29,1,train
2,375,0,1,train
2,375,10,1,train
2,376,13,1,train
2,376,29,1,train
2,377,0,1,train
2,377,1,1,train
2,377,13,1,train
2,377,52,1,train
2,378,1,1,train
2,378,52,1,train
2,379,0,1,train
2,379,1,1,train
2,379,6,1,train
2,379,7,1,train
2,379,13,1,train
2,379,52,1,train
2,379,57,1,train
2,380,1,1,train
2,380,16,1,train
2,380,19,1,train
2,380,52,1,train
2,381,0,1,train
2,381,1,1,train
2,381,18,1,train
2,381,52,1,train
2,382,1,1,train
2,382,7,1,train
2,382,13,1,train
2,382,18,1,train
2,382,29,1,train
2,382,50,1,train
2,382,52,1,train
2,383,1,1,train
2,383,34,1,train
2,383,52,1,train
2,383,66,1,train
2,384,1,1,train
2,384,52,1,train
2,385,1,1,train
2,385,52,1,train
2,386,1,1,train
2,386,52,1,train
2,387,1,1,train
2,387,52,1,train
2,388,0,1,train
2,388,1,1,train
2,388,16,1,train
2,388,52,1,train
2,389,1,1,train
2,389,52,1,train
2,390,1,1,train
2,390,10,1,train
2,390,52,1,train
2,391,0,1,train
2,391,1,1,train
2,391,7,1,train
2,391,13,1,train
2,391,16,1,train
2,391,18,1,train
2,391,29,1,train
2,391,52,1,train
2,392,16,1,train
2,392,29,1,train
2,393,10,1,train
2,393,13,1,train
2,394,1,1,train
2,394,52,1,train
2,395,18,1,train
2,396,1,1,train
2,396,52,1,train
2,397,1,1,train
2,397,52,1,train
2,398,1,1,train
2,398,52,1,train
2,399,1,1,train
2,399,52,1,train
2,400,1,1,train
2,400,52,1,train
2,401,1,1,train
2,401,52,1,train
2,402,1,1,train
2,402,52,1,train
2,403,29,1,train
2,404,1,1,train
2,404,52,1,train
2,405,1,1,train
2,405,52,1,train
2,406,1,1,train
2,406,52,1,train
2,407,1,1,train
2,407,52,1,train
2,408,1,1,train
2,408,52,1,train
2,409,7,1,train
2,409,51,1,train
2,410,1,1,train
2,410,52,1,train
2,411,1,1,train
2,411,29,1,train
2,411,52,1,train
2,412,0,1,train
2,412,16,1,train
2,412,17,1,train
2,412,29,1,train
2,412,38,1,train
2,412,46,1,train
2,412,48,1,train
2,412,57,1,train
2,412,117,1,train
2,413,1,1,train
2,413,52,1,train
2,414,0,1,train
2,414,1,1,train
2,414,16,1,train
2,414,37,1,train
2,415,1,1,train
2,415,52,1,train
2,416,1,1,train
2,416,29,1,train
2,417,1,1,train
2,417,52,1,train
2,418,1,1,train
2,418,52,1,train
2,419,1,1,train
2,419,52,1,train
2,420,1,1,train
2,420,16,1,train
2,420,29,1,train
2,420,52,1,train
2,421,0,1,train
2,421,16,1,train
2,421,27,1,train
2,421,29,1,train
2,422,0,1,train
2,422,1,1,train
2,422,16,1,train
2,423,1,1,train
2,423,52,1,train
2,424,1,1,train
2,424,52,1,train
2,425,1,1,train
2,425,52,1,train
2,426,1,1,train
2,426,52,1,train
2,427,1,1,train
2,427,52,1,train
2,428,1,1,train
2,428,52,1,train
2,429,1,1,train
2,429,52,1,train
2,430,1,1,train
2,430,52,1,train
2,431,77,1,train
2,432,1,1,train
2,432,52,1,train
2,433,1,1,train
2,433,52,1,train
2,434,1,1,train
2,434,52,1,train
2,435,1,1,train
2,435,52,1,train
2,436,1,1,train
2,436,52,1,train
2,437,1,1,train
2,437,52,1,train
2,438,1,1,train
2,438,52,1,train
2,439,1,1,train
2,439,10,1,train
2,439,52,1,train
2,440,1,1,train
2,440,52,1,train
2,441,1,1,train
2,441,52,1,train
2,442,1,1,train
2,442,52,1,train
2,443,1,1,train
2,443,52,1,train
2,444,1,1,train
2,444,52,1,train
2,445,1,1,train
2,445,52,1,train
2,446,1,1,train
2,446,52,1,train
2,447,1,1,train
2,447,52,1,train
2,448,1,1,train
2,448,52,1,train
2,449,1,1,train
2,449,52,1,train
2,450,1,1,train
2,450,52,1,train
2,451,1,1,train
2,451,52,1,train
2,452,1,1,train
2,452,52,1,train
2,453,0,1,train
2,453,1,1,train
2,453,3,1,train
2,453,10,1,train
2,453,13,1,train
2,453,17,1,train
2,453,34,1,train
2,453,52,1,train
2,454,0,1,train
2,454,29,1,train
2,454,66,1,train
2,455,0,1,train
2,455,1,1,train
2,455,3,1,train
2,455,52,1,train
2,455,66,1,train
2,456,1,1,train
2,456,6,1,train
2,457,0,1,train
2,457,7,1,train
2,458,10,1,train
2,458,50,1,train
2,459,0,1,train
2,459,29,1,train
2,460,1,1,train
2,460,18,1,train
2,460,34,1,train
2,461,0,1,train
2,461,17,1,train
2,461,19,1,train
2,462,29,1,train
2,463,6,1,train
2,463,29,1,train
2,463,37,1,train
2,463,51,1,train
2,464,29,1,train
2,465,16,1,train
2,465,66,1,train
2,466,1,1,train
2,466,51,1,train
2,466,52,1,train
2,467,1,1,train
2,467,52,1,train
2,468,0,1,train
2,468,18,1,train
2,468,52,1,train
2,468,57,1,train
2,468,66,1,train
2,469,19,1,train
2,470,29,1,train
2,470,37,1,train
2,470,57,1,train
2,470,66,1,train
2,471,0,1,train
2,471,1,1,train
2,471,52,1,train
2,472,27,1,train
2,472,29,1,train
2,474,0,1,train
2,474,29,1,train
2,475,0,1,train
2,475,18,1,train
2,475,52,1,train
2,476,0,1,train
2,476,7,1,train
2,477,1,1,train
2,477,10,1,train
2,477,13,1,train
2,478,0,1,train
2,478,29,1,train
2,479,0,1,train
2,479,1,1,train
2,479,7,1,train
2,479,90,1,train
2,480,0,1,train
2,480,29,1,train
2,481,0,1,train
2,481,29,1,train
2,482,0,1,train
2,482,7,1,train
2,482,29,1,train
2,482,64,1,train
2,483,0,1,train
2,483,7,1,train
2,484,0,1,train
2,484,7,1,train
2,485,7,1,train
2,485,64,1,train
2,486,0,1,train
2,486,1,1,train
2,486,7,1,train
2,486,64,1,train
2,487,0,1,train
2,487,52,1,train
2,488,19,1,train
2,489,0,1,train
2,489,7,1,train
2,490,0,1,train
2,490,29,1,train
2,490,64,1,train
2,491,0,1,train
2,491,7,1,train
2,491,64,1,train
2,492,0,1,train
2,492,1,1,train
2,492,7,1,train
2,493,0,1,train
2,493,52,1,train
2,493,64,1,train
2,494,7,1,train
2,494,18,1,train
2,494,65,1,train
2,495,0,1,train
2,495,29,1,train
2,495,52,1,train
2,496,0,1,train
2,496,7,1,train
2,496,29,1,train
2,497,0,1,train
2,497,29,1,train
2,498,29,1,train
2,499,0,1,train
2,499,52,1,train
2,500,0,1,train
2,500,10,1,train
2,500,13,1,train
2,500,29,1,train
2,501,0,1,train
2,501,7,1,train
2,501,10,1,train
2,501,29,1,train
2,502,0,1,train
2,502,7,1,train
2,503,0,1,train
2,504,29,1,train
2,505,0,1,train
2,505,1,1,train
2,505,3,1,train
2,505,18,1,train
2,505,29,1,train
2,505,52,1,train
2,505,93,1,train
2,506,0,1,train
2,506,29,1,train
2,507,0,1,train
2,507,29,1,train
2,508,1,1,train
2,508,29,1,train
2,509,50,1,train
2,509,57,1,train
2,510,29,1,train
2,511,29,1,train
2,511,34,1,train
2,512,7,1,train
2,512,13,1,train
2,513,29,1,train
2,514,29,1,train
2,515,29,1,train
2,516,29,1,train
2,517,29,1,train
2,518,29,1,train
2,519,120,1,train
2,520,13,1,train
2,520,29,1,train
2,521,29,1,train
2,522,29,1,train
2,522,64,1,train
2,523,0,1,train
2,523,1,1,train
2,523,13,1,train
2,523,52,1,train
2,524,13,1,train
2,524,64,1,train
2,525,29,1,train
2,525,64,1,train
2,526,29,1,train
2,526,52,1,train
2,527,29,1,train
2,528,29,1,train
2,529,0,1,train
2,529,1,1,train
2,529,29,1,train
2,529,52,1,train
2,530,0,1,train
2,530,10,1,train
2,530,17,1,train
2,531,10,1,train
2,531,13,1,train
2,531,29,1,train
2,532,29,1,train
2,533,1,1,train
2,533,52,1,train
2,534,29,1,train
2,535,0,1,train
2,535,16,1,train
2,535,51,1,train
2,536,0,1,train
2,536,13,1,train
2,536,29,1,train
2,537,29,1,train
2,538,29,1,train
2,539,1,1,train
2,539,18,1,train
2,540,0,1,train
2,540,13,1,train
2,540,29,1,train
2,540,34,1,train
2,541,1,1,train
2,541,52,1,train
2,542,0,1,train
2,542,18,1,train
2,542,27,1,train
2,542,52,1,train
2,543,13,1,train
2,543,52,1,train
2,544,1,1,train
2,544,52,1,train
2,545,7,1,train
2,545,31,1,train
2,545,66,1,train
2,546,1,1,train
2,546,52,1,train
2,547,7,1,train
2,547,51,1,train
2,547,75,1,train
2,548,1,1,train
2,548,18,1,train
2,548,29,1,train
2,548,52,1,train
2,548,54,1,train
2,548,55,1,train
2,548,66,1,train
2,549,0,1,train
2,549,6,1,train
2,549,13,1,train
2,550,0,1,train
2,550,29,1,train
2,551,0,1,train
2,551,13,1,train
2,551,18,1,train
2,551,26,1,train
2,552,29,1,train
2,553,10,1,train
2,553,38,1,train
2,554,1,1,train
2,554,29,1,train
2,555,1,1,train
2,555,10,1,train
2,556,29,1,train
2,557,29,1,train
2,558,29,1,train
2,558,57,1,train
2,558,79,1,train
2,558,80,1,train
2,559,0,1,train
2,559,10,1,train
2,560,29,1,train
2,561,1,1,train
2,561,52,1,train
2,562,1,1,train
2,562,3,1,train
2,562,6,1,train
2,562,13,1,train
2,562,29,1,train
2,562,50,1,train
2,562,52,1,train
2,562,57,1,train
2,563,29,1,train
2,564,0,1,train
2,564,1,1,train
2,564,10,1,train
2,564,16,1,train
2,564,52,1,train
2,564,67,1,train
2,565,0,1,train
2,565,52,1,train
2,566,1,1,train
2,566,52,1,train
2,567,1,1,train
2,567,52,1,train
2,567,66,1,train
2,568,1,1,train
2,568,13,1,train
2,568,52,1,train
2,569,1,1,train
2,569,52,1,train
2,570,13,1,train
2,571,13,1,train
2,572,13,1,train
2,573,0,1,train
2,573,1,1,train
2,573,7,1,train
2,573,13,1,train
2,573,52,1,train
2,574,29,1,train
2,575,0,1,train
2,575,13,1,train
2,576,1,1,train
2,577,1,1,train
2,577,52,1,train
2,578,1,1,train
2,578,52,1,train
2,578,57,1,train
2,579,0,1,train
2,579,6,1,train
2,579,7,1,train
2,580,29,1,train
2,581,29,1,train
2,582,1,1,train
2,582,6,1,train
2,582,26,1,train
2,582,52,1,train
2,583,1,1,train
2,583,13,1,train
2,583,29,1,train
2,584,0,1,train
2,584,1,1,train
2,584,6,1,train
2,584,18,1,train
2,584,52,1,train
2,585,16,1,train
2,585,29,1,train
2,586,10,1,train
2,586,38,1,train
2,587,7,1,train
2,587,10,1,train
2,587,29,1,train
2,588,0,1,train
2,588,10,1,train
2,588,38,1,train
2,589,10,1,train
2,590,6,1,train
2,590,7,1,train
2,591,1,1,train
2,591,52,1,train
2,592,0,1,train
2,592,10,1,train
2,593,0,1,train
2,593,13,1,train
2,593,29,1,train
2,594,0,1,train
2,594,18,1,train
2,594,52,1,train
2,595,1,1,train
2,595,10,1,train
2,596,0,1,train
2,596,29,1,train
2,597,1,1,train
2,597,52,1,train
2,598,29,1,train
2,599,13,1,train
2,600,0,1,train
2,600,10,1,train
2,600,18,1,train
2,600,19,1,train
2,600,37,1,train
2,600,54,1,train
2,600,55,1,train
2,601,10,1,train
2,602,10,1,train
2,603,0,1,train
2,603,10,1,train
2,604,0,1,train
2,604,6,1,train
2,604,13,1,train
2,604,29,1,train
2,604,52,1,train
2,605,0,1,train
2,605,50,1,train
2,606,0,1,train
2,606,14,1,train
2,607,0,1,train
2,607,1,1,train
2,607,18,1,train
2,607,26,1,train
2,607,52,1,train
2,608,0,1,train
2,608,13,1,train
2,608,29,1,train
2,609,10,1,train
2,610,0,1,train
2,610,7,1,train
2,611,13,1,train
2,611,26,1,train
2,612,1,1,train
2,612,52,1,train
2,613,32,1,train
2,613,75,1,train
2,614,0,1,train
2,614,7,1,train
2,614,10,1,train
2,614,29,1,train
2,614,50,1,train
2,614,52,1,train
2,615,13,1,train
2,616,0,1,train
2,616,1,1,train
2,616,16,1,train
2,616,52,1,train
2,617,0,1,train
2,617,1,1,train
2,617,6,1,train
2,617,13,1,train
2,617,16,1,train
2,617,18,1,train
2,617,29,1,train
2,617,50,1,train
2,617,52,1,train
2,617,54,1,train
2,617,55,1,train
2,617,57,1,train
2,618,18,1,train
2,618,65,1,train
2,618,67,1,train
2,618,70,1,train
2,619,0,1,train
2,619,1,1,train
2,619,7,1,train
2,619,13,1,train
2,619,16,1,train
2,620,1,1,train
2,620,7,1,train
2,620,38,1,train
2,621,18,1,train
2,621,65,1,train
2,54,37,0,train
2,615,6,0,train
2,360,1,0,train
2,102,48,0,train
2,102,26,0,train
2,422,11,0,train
2,120,38,0,train
2,102,96,0,train
2,149,34,0,train
2,34,1,0,train
2,193,16,0,train
2,213,75,0,train
2,43,27,0,train
2,75,3,0,train
2,40,6,0,train
2,199,27,0,train
2,250,64,0,train
2,125,10,0,train
2,198,59,0,train
2,34,6,0,train
2,328,26,0,train
2,116,0,0,train
2,508,8,0,train
2,275,0,0,train
2,422,10,0,train
2,499,75,0,train
2,222,102,0,train
2,575,17,0,train
2,43,39,0,train
2,125,39,0,train
2,618,37,0,train
2,583,0,0,train
2,142,13,0,train
2,213,34,0,train
2,43,20,0,train
2,250,75,0,train
2,179,13,0,train
2,575,39,0,train
2,15,0,0,train
2,222,43,0,train
2,142,26,0,train
2,508,18,0,train
2,35,10,0,train
2,193,64,0,train
2,199,10,0,train
2,615,3,0,train
2,43,64,0,train
2,328,84,0,train
2,125,3,0,train
2,40,39,0,train
2,8,16,0,train
2,17,67,0,train
2,250,1,0,train
2,54,0,0,train
2,117,13,0,train
2,40,7,0,train
2,36,6,0,train
2,34,42,0,train
2,530,16,0,train
2,75,13,0,train
2,575,19,0,train
2,33,17,0,train
2,193,18,0,train
2,217,59,0,train
2,17,52,0,train
2,199,70,0,train
2,120,51,0,train
2,213,17,0,train
2,120,7,0,train
2,575,52,0,train
2,222,71,0,train
2,77,7,0,train
2,120,18,0,train
2,575,37,0,train
2,199,16,0,train
2,17,3,0,train
2,217,39,0,train
2,190,59,0,train
2,336,66,0,train
2,6,37,0,train
2,213,94,0,train
2,102,13,0,train
2,33,7,0,train
2,40,29,0,train
2,328,52,0,train
2,360,34,0,train
2,75,39,0,train
2,150,39,0,train
2,250,52,0,train
2,125,17,0,train
2,77,1,0,train
2,34,39,0,train
2,24,37,0,train
2,508,0,0,train
2,217,34,0,train
2,43,6,0,train
2,568,0,0,train
2,190,13,0,train
2,184,59,0,train
2,287,7,0,train
2,34,37,0,train
2,102,3,0,train
2,463,7,0,train
2,149,10,0,train
2,102,59,0,train
2,149,42,0,train
2,217,17,0,train
2,70,34,0,train
2,120,55,0,train
2,17,17,0,train
2,184,1,0,train
2,199,34,0,train
2,33,37,0,train
2,213,16,0,train
2,245,3,0,train
2,39,17,0,train
2,149,7,0,train
2,102,10,0,train
2,193,42,0,train
2,508,19,0,train
2,332,0,0,train
2,179,49,0,train
2,10,1,0,train
2,102,16,0,train
2,142,75,0,train
2,120,42,0,train
2,6,34,0,train
2,615,16,0,train
2,250,17,0,train
2,150,34,0,train
2,191,0,0,train
2,217,37,0,train
2,36,59,0,train
2,328,16,0,train
2,43,40,0,train
2,193,52,0,train
2,323,3,0,train
2,12,52,0,train
2,328,34,0,train
2,582,0,0,train
2,12,39,0,train
2,319,3,0,train
2,33,10,0,train
2,125,52,0,train
2,43,16,0,train
2,213,10,0,train
2,75,10,0,train
2,250,67,0,train
2,239,8,0,train
2,328,37,0,train
2,150,59,0,train
2,575,38,0,train
2,4,13,0,train
2,0,37,0,train
2,181,7,0,train
2,150,7,0,train
2,576,7,0,train
2,43,10,0,train
2,126,3,0,train
2,193,75,0,train
2,213,23,0,train
2,213,39,0,train
2,36,17,0,train
2,359,34,0,train
2,39,13,0,train
2,599,34,0,train
2,5,109,0,train
2,179,34,0,train
2,131,6,0,train
2,328,6,0,train
2,63,51,0,train
2,75,7,0,train
2,36,29,0,train
2,17,10,0,train
2,575,16,0,train
2,56,0,0,train
2,70,0,0,train
2,120,14,0,train
2,115,0,0,train
2,184,38,0,train
2,8,60,0,train
2,33,94,0,train
2,214,34,0,train
2,17,39,0,train
2,184,3,0,train
2,606,59,0,train
2,102,39,0,train
2,184,66,0,train
2,33,39,0,train
2,508,65,0,train
2,213,3,0,train
2,217,7,0,train
2,156,52,0,train
2,213,0,0,train
2,6,52,0,train
2,25,109,0,train
2,328,10,0,train
2,328,13,0,train
2,61,0,0,train
2,35,39,0,train
2,559,39,0,train
2,142,42,0,train
2,26,39,0,train
2,40,13,0,train
2,149,26,0,train
2,150,0,0,train
2,6,39,0,train
2,530,42,0,train
2,33,48,0,train
2,33,1,0,train
2,39,29,0,train
2,575,6,0,train
2,217,14,0,train
2,339,17,0,train
2,313,17,0,train
2,12,10,0,train
2,584,66,0,train
2,575,34,0,train
2,43,29,0,train
2,40,10,0,train
2,239,52,0,train
2,34,16,0,train
2,150,26,0,train
2,102,94,0,train
2,422,39,0,train
2,575,59,0,train
2,328,59,0,train
2,6,10,0,train
2,39,10,0,train
2,222,18,0,train
2,328,94,0,train
2,17,18,0,train
2,360,52,0,train
2,149,39,0,train
2,35,13,0,train
2,328,96,0,train
2,36,18,0,train
2,339,13,0,train
2,26,10,0,train
2,213,52,0,train
2,213,27,0,train
2,328,39,0,train
2,618,59,0,train
2,75,16,0,train
2,8,109,0,train
2,250,18,0,train
2,377,7,0,train
2,250,27,0,train
2,380,0,0,train
2,20,37,0,train
2,9,13,0,train
2,33,3,0,train
2,472,7,0,train
2,213,38,0,train
2,60,34,0,train
2,199,39,0,train
2,102,18,0,train
2,199,52,0,train
2,199,18,0,train
2,34,10,0,train
2,618,40,0,train
2,179,51,0,train
2,615,52,0,train
2,142,3,0,train
2,193,26,0,train
2,6,17,0,train
2,328,45,0,train
2,170,3,0,train
2,13,1,0,train
2,16,7,0,train
2,125,37,0,train
2,33,66,0,train
2,289,7,0,train
2,217,0,0,train
2,188,7,0,train
2,43,7,0,train
2,422,59,0,train
2,125,13,0,train
2,33,18,0,train
2,217,10,0,train
2,36,39,0,train
2,575,10,0,train
2,199,37,0,train
2,191,34,0,train
2,8,1,0,train
2,39,39,0,train
2,190,7,0,train
